ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
VSEC,VSE Corporation Common Stock,5.09,Consumer Discretionary,2026-09-23,181.58,0.8,183.15,197.29,208.12,206.59,198.45,9.07,431061,247.85,154.67,10.22,-15.02,-19.88,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
ACI,Albertsons Companies Inc. Class A Common Stock,5.76,Consumer Staples,2026-09-23,11.81,-2.52,12.44,12.34,12.33,12.5,15.6,0.39,8260021,20.0,10.86,-33.33,-15.06,-19.92,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5,V1"
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),12.32,Consumer Discretionary,2026-09-23,207.12,-0.42,208.57,206.26,207.2,212.05,243.35,5.31,129078,300.41,196.99,-18.89,-15.15,-20.01,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LEVI,Levi Strauss & Co Class A Common Stock,7.67,Consumer Discretionary,2026-09-23,19.83,0.05,20.09,20.44,20.91,22.39,21.86,0.49,2576084,25.7,17.72,-13.41,-15.15,-20.01,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CVS,CVS Health Corporation Common Stock,110.23,Consumer Staples,2026-09-23,86.18,-1.62,88.91,93.6,94.83,98.22,87.35,2.26,7412756,110.68,69.51,14.71,-15.15,-20.01,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
TBBK,The Bancorp Inc Common Stock,2.05,Finance,2026-09-23,50.19,-0.17,50.98,58.18,62.43,64.25,61.18,2.52,472900,81.65,48.41,-36.23,-15.17,-20.03,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
BN,Brookfield Corporation Class A Limited Voting Shares,91.14,Real Estate,2026-09-23,37.27,-1.87,38.25,39.19,40.3,41.51,43.87,0.8,4080318,49.57,36.67,-23.13,-15.18,-20.04,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,9.64,Health Care,2026-09-23,67.76,-1.5,69.26,79.8,84.91,82.45,72.55,4.38,2157154,95.49,30.7,111.42,-15.19,-20.05,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
WSO,Watsco Inc. Common Stock,13.58,Consumer Discretionary,2026-09-23,328.76,3.48,321.85,311.88,312.02,327.52,373.3,8.89,471097,459.0,295.75,-16.02,-15.21,-20.07,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
NBIS,Nebius Group N.V. Class A Ordinary Shares,63.67,Technology,2026-09-23,233.12,0.14,237.96,219.19,219.47,212.67,162.06,15.16,20380058,299.86,73.52,118.69,-15.31,-20.17,False,False,"U:>15% pod maximom,U:divoký,T2,T4,T5,V1"
DOV,Dover Corporation Common Stock,25.4,Industrials,2026-09-23,189.3,1.72,190.69,192.27,195.79,201.21,210.29,3.85,1181059,237.54,158.97,11.2,-15.32,-20.18,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ATRO,Astronics Corporation Common Stock,3.0,Industrials,2026-09-23,70.02,2.04,69.48,72.44,75.49,74.15,63.56,3.29,681034,94.46,32.98,105.71,-15.33,-20.19,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,12.55,Finance,2026-09-23,37.13,-2.39,38.66,39.21,40.35,41.74,44.19,0.86,19568,49.86,36.73,-23.52,-15.42,-20.28,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CCI,Crown Castle Inc. Common Stock,30.41,Real Estate,2026-09-23,71.29,-2.64,73.84,74.8,75.37,75.55,83.9,1.99,3751522,100.5,69.72,-24.38,-15.46,-20.32,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BTSG,BrightSpring Health Services Inc. Common Stock,11.17,Health Care,2026-09-23,56.34,0.86,56.96,59.17,59.78,62.59,51.44,2.22,3422902,73.75,26.28,104.13,-15.71,-20.57,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CHRW,C.H. Robinson Worldwide Inc. Common Stock,17.62,Industrials,2026-09-23,150.52,-1.51,154.98,150.92,148.61,160.16,172.58,3.85,1744274,210.33,123.64,12.35,-15.83,-20.69,False,False,"U:>15% pod maximom,T1,T5,V1"
VIRT,Virtu Financial Inc. Class A Common Stock,8.28,Finance,2026-09-23,53.36,-7.9,59.08,61.82,63.46,60.08,49.01,2.12,1225728,68.76,31.55,53.03,-15.85,-20.71,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
RL,Ralph Lauren Corporation Common Stock,20.43,Industrials,2026-09-23,342.5,0.79,340.45,343.73,352.89,366.73,365.55,9.36,628280,421.6,299.98,11.33,-15.85,-20.71,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
CRWV,CoreWeave Inc. Class A Common Stock,49.22,Technology,2026-09-23,88.93,4.1,87.25,86.22,87.67,85.11,92.17,5.58,28472020,153.2,60.55,-33.25,-15.88,-20.74,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5"
TRVI,Trevi Therapeutics Inc. Common Stock,2.1,Health Care,2026-09-23,14.61,-1.88,15.11,16.3,17.16,17.39,14.22,0.65,2095907,20.22,8.04,70.88,-15.94,-20.8,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
LSCC,Lattice Semiconductor Corporation Common Stock,17.35,Technology,2026-09-23,121.36,3.51,119.36,114.25,115.59,121.79,110.46,5.32,1775448,157.01,60.5,62.44,-16.08,-20.94,False,False,"U:>15% pod maximom,T1,T2,T5"
DNLI,Denali Therapeutics Inc. Common Stock,3.33,Health Care,2026-09-23,20.76,1.42,20.55,22.1,23.25,23.27,20.98,0.79,1576748,27.3,12.58,55.86,-16.19,-21.05,False,False,"U:>15% pod maximom,T1,T2,T5"
SMG,Scotts Miracle-Gro Company (The) Common Stock,3.11,Industrials,2026-09-23,53.2,3.46,52.69,57.37,59.26,62.24,62.55,1.7,937378,75.34,51.11,-8.95,-16.21,-21.07,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
GPGI,GPGI Inc. Class A Common Stock,3.54,Finance,2026-09-23,12.15,-1.94,12.56,13.07,13.24,13.63,16.96,0.75,1527573,26.78,11.22,-40.03,-16.21,-21.07,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
VMI,Valmont Industries Inc. Common Stock,9.19,Industrials,2026-09-23,476.33,1.53,481.62,475.17,477.81,488.25,472.37,11.51,196927,585.71,361.5,26.84,-16.24,-21.1,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
LUV,Southwest Airlines Company Common Stock,20.29,Consumer Discretionary,2026-09-23,41.36,-0.98,41.78,39.59,39.65,43.17,43.4,1.16,5452656,55.11,29.26,28.05,-16.29,-21.15,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CMS,CMS Energy Corporation Common Stock,19.78,Utilities,2026-09-23,63.03,-2.59,65.41,67.27,68.42,70.1,73.12,1.08,3420479,80.36,62.99,-10.53,-16.33,-21.19,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TNL,Travel   Leisure Co. Common  Stock,3.87,Consumer Discretionary,2026-09-23,63.2,0.25,63.88,66.79,68.95,71.58,71.39,1.58,717649,81.0,58.07,4.2,-16.38,-21.24,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
CWEN,Clearway Energy Inc. Class C Common Stock,5.01,Utilities,2026-09-23,30.54,-1.13,31.23,31.42,31.97,32.35,35.97,0.84,1218277,41.74,27.9,7.12,-16.47,-21.33,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
COO,The Cooper Companies Inc. Common Stock,10.53,Health Care,2026-09-23,55.25,2.09,55.53,62.85,68.23,69.29,72.33,2.81,2876279,89.83,51.01,-18.75,-16.48,-21.34,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
MP,MP Materials Corp. Common Stock,8.78,Basic Materials,2026-09-23,49.16,-1.68,50.65,53.11,55.17,50.86,57.18,2.46,5727164,100.25,37.81,-32.86,-16.54,-21.4,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
DKNG,DraftKings Inc. Class A Common Stock,10.44,Consumer Discretionary,2026-09-23,20.99,-4.48,22.28,23.86,24.61,24.17,26.31,1.02,11481782,44.22,20.46,-52.13,-16.56,-21.42,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AAL,American Airlines Group Inc. Common Stock,8.93,Consumer Discretionary,2026-09-23,13.44,-0.92,13.6,13.2,13.36,14.29,13.91,0.41,91508263,18.79,10.09,9.04,-16.7,-21.56,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
WAFD,WaFd Inc. Common Stock,2.3,Finance,2026-09-23,31.02,-3.93,32.64,34.39,35.51,36.13,34.4,0.93,754923,39.49,26.31,-0.83,-16.75,-21.61,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FLG,Flagstar Bank N.A. Common Stock,5.21,Finance,2026-09-23,12.5,-0.71,12.71,13.14,13.39,13.8,13.66,0.27,4403826,15.44,10.57,4.95,-16.83,-21.69,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
PEG,Public Service Enterprise Group Incorporated Common Stock,33.76,Utilities,2026-09-23,67.68,-2.35,70.17,72.13,73.31,75.0,79.35,1.16,2959088,87.63,67.61,-17.19,-16.84,-21.7,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BYD,Boyd Gaming Corporation Common Stock,5.23,Consumer Discretionary,2026-09-23,71.83,-1.03,73.75,76.66,78.69,81.83,83.95,1.59,916623,91.41,71.3,-13.93,-16.86,-21.72,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
NI,NiSource Inc Common Stock,18.86,Utilities,2026-09-23,39.24,-3.15,40.76,40.97,41.21,42.76,44.94,0.66,5381404,49.21,39.08,-4.98,-16.96,-21.82,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CENX,Century Aluminum Company Common Stock,3.88,Industrials,2026-09-23,39.28,0.46,39.76,43.9,45.01,44.96,50.26,2.07,2008286,70.43,25.4,43.62,-17.01,-21.87,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
NPO,Enpro Inc. Common Stock,6.46,Industrials,2026-09-23,303.95,2.62,298.66,295.86,301.47,314.81,285.42,9.56,225713,390.42,202.0,35.03,-17.26,-22.12,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
JBL,Jabil Inc. Common Stock,32.27,Technology,2026-09-23,308.59,1.62,306.69,304.9,309.45,317.93,298.33,10.96,1144766,428.93,189.6,32.31,-17.27,-22.13,False,False,"U:>15% pod maximom,T1,T2,T5"
PENG,Penguin Solutions Inc. Common Stock,2.82,Technology,2026-09-23,55.38,0.85,55.58,50.47,50.54,54.47,38.36,2.7,2799286,89.86,16.04,98.48,-17.3,-22.16,False,False,"U:>15% pod maximom,U:divoký,T2,T5,V1"
DTE,DTE Energy Company Common Stock,25.64,Utilities,2026-09-23,123.1,-2.4,127.49,133.38,135.85,138.88,141.26,2.35,1362183,155.75,122.89,-9.58,-17.49,-22.35,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FLY,Firefly Aerospace Inc. Common Stock,3.77,Industrials,2026-09-23,22.44,-1.69,23.02,21.52,22.24,22.22,27.74,1.4,3487267,62.17,16.0,-54.69,-17.53,-22.39,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
HWM,Howmet Aerospace Inc. Common Stock,91.21,Industrials,2026-09-23,226.85,-0.23,231.91,242.46,254.83,265.87,247.09,8.23,3061511,310.0,183.83,18.06,-17.55,-22.41,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
SEB,Seaboard Corporation Common Stock,3.89,Industrials,2026-09-23,4029.75,-3.34,4287.98,4187.82,4221.98,4337.79,4834.72,130.44,12108,5989.37,3140.01,9.56,-17.56,-22.42,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
BHF,Brighthouse Financial Inc. Common Stock,3.01,Finance,2026-09-23,52.33,5.0,50.26,51.61,52.31,57.07,61.38,1.51,821849,66.8,44.51,-5.15,-17.6,-22.46,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
BC,Brunswick Corporation Common Stock,4.37,Industrials,2026-09-23,66.93,1.4,67.19,72.18,75.67,77.38,78.98,2.4,714185,90.25,58.56,5.01,-17.62,-22.48,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
VICR,Vicor Corporation Common Stock,12.69,Technology,2026-09-23,276.8,23.63,232.74,197.07,193.78,211.05,208.78,17.28,878564,382.65,47.56,405.85,-17.65,-22.51,False,False,"U:objem,U:>15% pod maximom,U:deň >+8%,U:divoký,T3,T4,T5"
ADEA,Adeia Inc. Common Stock,2.72,Telecommunications,2026-09-23,24.75,-4.26,25.93,25.6,26.01,26.62,24.61,0.97,1162920,34.34,11.61,46.71,-17.66,-22.52,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
MGM,MGM Resorts International Common Stock,10.02,Consumer Discretionary,2026-09-23,38.63,-0.26,38.78,40.55,41.81,43.17,39.91,0.88,2489867,51.59,29.19,12.0,-17.67,-22.53,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
LRCX,Lam Research Corporation Common Stock,383.02,Technology,2026-09-23,305.61,1.1,305.69,296.99,303.75,305.93,268.65,14.59,10479581,438.5,125.02,131.17,-17.7,-22.56,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
LHX,L3Harris Technologies Inc. Common Stock,45.11,Industrials,2026-09-23,241.58,-2.17,248.18,254.76,260.75,272.89,312.45,5.6,1569234,379.23,239.0,-15.03,-17.77,-22.63,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BBWI,Bath & Body Works Inc.,3.44,Consumer Discretionary,2026-09-23,17.01,0.59,17.55,18.09,18.72,19.19,20.02,0.89,5888980,27.4,14.28,-34.32,-17.91,-22.77,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
CAT,Caterpillar Inc. Common Stock,372.06,Industrials,2026-09-23,807.68,-1.08,827.81,803.85,808.7,834.95,786.36,21.64,2980015,1073.46,459.58,71.08,-17.94,-22.8,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CX,Cemex S.A.B. de C.V. Sponsored ADR,15.25,Industrials,2026-09-23,9.98,-0.45,10.22,10.58,10.77,11.28,11.89,0.26,6236461,13.67,8.73,8.19,-17.97,-22.83,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
VMC,Vulcan Materials Company (Holding Company) Common Stock,31.89,Industrials,2026-09-23,245.28,-0.37,247.71,257.23,264.71,271.55,286.12,5.8,1049056,331.09,240.69,-17.94,-17.99,-22.85,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ODFL,Old Dominion Freight Line Inc. Common Stock,36.86,Industrials,2026-09-23,178.28,1.67,175.53,185.55,193.02,205.44,198.95,5.32,1684296,252.03,126.01,28.32,-18.06,-22.92,False,False,"U:>15% pod maximom,T1,T2,T5"
TSEM,Tower Semiconductor Ltd. Ordinary Shares,26.42,Technology,2026-09-23,231.57,-0.96,240.0,212.69,213.4,226.62,192.24,11.82,1851409,319.94,66.3,232.95,-18.07,-22.93,False,False,"U:>15% pod maximom,U:divoký,T2,T4,T5,V1"
LVS,Las Vegas Sands Corp. Common Stock,25.33,Consumer Discretionary,2026-09-23,39.13,-2.81,40.6,43.07,44.61,45.03,52.85,1.02,5109064,70.45,39.01,-25.97,-18.07,-22.93,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ALH,Alliance Laundry Holdings Inc. Common Stock,4.3,Industrials,2026-09-23,21.51,-0.69,21.97,22.21,22.74,24.27,23.54,0.62,1109842,28.23,18.64,,-18.15,-23.01,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
DYN,Dyne Therapeutics Inc. Common Stock,3.1,Health Care,2026-09-23,16.58,-3.15,17.59,21.37,23.61,23.71,19.77,1.43,2651803,27.31,11.92,23.36,-18.16,-23.02,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
EXP,Eagle Materials Inc Common Stock,5.56,Industrials,2026-09-23,180.9,0.98,180.51,188.41,194.76,200.89,209.16,4.57,439282,245.53,171.99,-20.7,-18.18,-23.04,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
DRS,Leonardo DRS Inc. Common Stock,10.0,Industrials,2026-09-23,37.38,-1.49,38.25,37.27,38.31,41.85,42.1,1.03,999158,50.59,32.43,-12.81,-18.27,-23.13,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ALK,Alaska Air Group Inc. Common Stock,4.54,Consumer Discretionary,2026-09-23,40.17,-4.12,41.98,41.16,41.33,44.32,45.85,1.41,2728094,60.63,33.03,-26.66,-18.36,-23.22,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CPNG,Coupang Inc. Class A Common Stock,25.67,Consumer Discretionary,2026-09-23,14.3,-2.22,14.7,15.29,15.76,15.85,18.61,0.48,17366117,33.15,14.15,-55.77,-18.36,-23.22,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,7.26,Consumer Discretionary,2026-09-23,241.64,-1.4,247.01,252.84,256.71,264.0,308.77,5.4,58301,381.52,238.54,-29.35,-18.37,-23.23,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PRMB,Primo Brands Corporation Class A Common Stock,7.21,Consumer Staples,2026-09-23,19.8,-3.32,20.94,21.63,22.29,22.87,21.01,0.84,3874959,26.21,14.36,-11.05,-18.38,-23.24,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CYTK,Cytokinetics Incorporated Common Stock,9.08,Health Care,2026-09-23,65.29,-3.36,69.5,72.36,74.56,76.07,70.03,2.55,1997510,88.31,47.22,35.32,-18.4,-23.26,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
MLM,Martin Marietta Materials Inc. Common Stock,29.7,Industrials,2026-09-23,492.54,-1.43,501.25,509.86,518.74,533.93,595.07,12.47,665693,710.97,488.74,-20.54,-18.48,-23.34,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LSTR,Landstar System Inc. Common Stock,5.74,Industrials,2026-09-23,169.14,-0.69,171.18,174.87,178.37,184.29,174.23,4.1,444441,228.46,119.32,39.46,-18.49,-23.35,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
PFSI,PennyMac Financial Services Inc. Common Stock,3.41,Finance,2026-09-23,65.38,-1.83,67.07,70.38,72.75,75.99,94.59,1.78,578583,160.36,65.03,-46.32,-18.52,-23.38,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BIDU,Baidu Inc. ADS,30.55,Technology,2026-09-23,89.75,-2.67,92.71,92.98,93.51,100.46,121.31,2.75,2632405,165.3,88.23,-34.32,-18.52,-23.38,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AA,Alcoa Corporation Common Stock ,11.78,Industrials,2026-09-23,44.85,0.47,44.9,48.75,50.06,48.14,58.1,1.74,5211310,84.38,30.81,37.45,-18.57,-23.43,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CALY,Callaway Golf Company Common Stock,2.61,Consumer Discretionary,2026-09-23,14.59,-0.98,14.89,15.33,15.64,16.8,15.18,0.41,1955720,20.28,8.39,58.19,-18.61,-23.47,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
SAIA,Saia Inc. Common Stock,9.3,Industrials,2026-09-23,350.07,0.58,348.77,347.53,351.22,371.59,388.72,12.1,424174,494.71,249.32,15.6,-18.75,-23.61,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
CDNS,Cadence Design Systems Inc. Common Stock,85.13,Technology,2026-09-23,307.71,4.34,295.8,302.64,309.33,321.58,325.83,10.17,2330965,416.69,262.75,-17.59,-18.82,-23.68,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
STZ,Constellation Brands Inc. Common Stock,19.87,Consumer Staples,2026-09-23,116.32,-1.75,119.12,125.8,129.44,129.99,144.47,3.4,2174908,168.6,115.5,-12.86,-18.87,-23.73,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BKD,Brookdale Senior Living Inc. Common Stock,2.69,Health Care,2026-09-23,11.23,-1.36,11.56,11.86,12.0,13.07,13.38,0.37,5093437,17.09,7.84,35.57,-18.89,-23.75,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
NVO,Novo Nordisk A/S Common Stock,170.41,Health Care,2026-09-23,38.41,-3.49,41.17,44.41,45.69,46.49,46.06,1.41,11905508,64.16,35.12,-36.73,-19.0,-23.86,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
VCYT,Veracyte Inc. Common Stock,3.48,Health Care,2026-09-23,43.56,4.91,41.98,42.51,42.73,46.99,42.45,2.13,1314194,60.91,29.45,28.38,-19.02,-23.88,False,False,"U:>15% pod maximom,T1,T2,T5"
PRVA,Privia Health Group Inc. Common Stock,2.44,Health Care,2026-09-23,19.22,-1.64,20.45,20.47,20.83,22.45,23.04,0.62,1236745,28.82,19.0,-16.07,-19.04,-23.9,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CHRN,ChronoScale Holdings Corporation Common Stock,3.09,Industrials,2026-09-23,20.9,-3.64,21.85,19.6,20.39,21.53,14.44,1.56,235637,30.0,3.5,375.0,-19.05,-23.91,False,False,"U:objem,U:>15% pod maximom,U:divoký,T1,T2,T4,T5,V1"
SMR,NuScale Power Corporation Class A Common Stock,3.79,Industrials,2026-09-23,8.79,0.0,8.94,9.33,9.44,9.04,12.44,0.75,32712675,57.42,7.21,-80.47,-19.06,-23.92,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,T2,T4,T5,V1"
AXSM,Axsome Therapeutics Inc. Common Stock,10.36,Health Care,2026-09-23,195.78,-4.73,210.85,207.52,208.51,216.65,198.11,8.42,820704,260.19,114.91,66.64,-19.09,-23.95,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
MCHP,Microchip Technology Incorporated Common Stock,41.02,Technology,2026-09-23,75.41,0.84,75.17,72.99,73.87,76.65,78.45,2.49,10209677,105.91,48.52,15.31,-19.14,-24.0,False,False,"U:>15% pod maximom,T1,T2,T5"
FSLR,First Solar Inc. Common Stock,21.53,Technology,2026-09-23,201.49,0.83,201.16,203.74,208.22,213.15,227.52,9.5,2109528,320.95,182.99,-8.08,-19.16,-24.02,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
WH,Wyndham Hotels & Resorts Inc. Common Stock ,5.08,Consumer Discretionary,2026-09-23,68.36,1.8,69.49,70.97,72.6,73.45,78.4,1.85,1327097,90.35,66.87,-16.57,-19.24,-24.1,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
VFC,V.F. Corporation Common Stock,5.37,Industrials,2026-09-23,13.65,4.56,13.12,13.21,13.52,14.63,17.38,0.46,6932092,22.27,12.46,-4.78,-19.31,-24.17,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
RMBS,Rambus Inc. Common Stock,11.24,Technology,2026-09-23,103.3,6.54,98.57,87.39,87.39,93.09,107.71,4.53,2840786,174.1,77.89,-3.4,-19.43,-24.29,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T3,T5"
MIRM,Mirum Pharmaceuticals Inc. Common Stock,5.86,Health Care,2026-09-23,89.47,-2.74,94.57,97.42,98.6,103.05,97.43,4.0,738134,130.0,63.23,21.03,-19.44,-24.3,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,10.19,Utilities,2026-09-23,72.93,-3.22,76.34,75.88,77.46,81.69,74.57,2.51,206743,108.65,28.05,152.51,-19.47,-24.33,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
ENVA,Enova International Inc. Common Stock,4.22,Finance,2026-09-23,169.76,-0.94,176.89,212.61,231.48,233.4,181.28,9.75,379877,267.45,103.02,33.33,-19.54,-24.4,False,False,"U:objem,U:>15% pod maximom,T1,T2,T4,T5,V1"
UAA,Under Armour Inc. Class A Common Stock,2.0,Consumer Discretionary,2026-09-23,4.65,-2.52,4.93,5.01,5.12,5.81,5.97,0.2,8767135,8.15,4.13,-2.72,-19.55,-24.41,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BELFA,Bel Fuse Inc. Class A Common Stock,2.94,,2026-09-23,203.18,2.8,201.31,202.03,207.19,217.72,211.91,7.98,154847,293.51,110.67,65.87,-19.58,-24.44,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
AMAT,Applied Materials Inc. Common Stock,374.92,Technology,2026-09-23,470.83,1.42,468.51,452.15,465.69,496.26,418.27,18.21,8477630,739.67,192.43,134.81,-19.64,-24.5,False,False,"U:>15% pod maximom,T1,T2,T5"
ENS,EnerSys Common Stock,6.48,Miscellaneous,2026-09-23,179.49,0.51,181.61,180.62,184.52,187.8,188.2,4.9,553783,244.3,108.19,60.23,-19.67,-24.53,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
HRL,Hormel Foods Corporation Common Stock,10.98,Consumer Staples,2026-09-23,19.85,-2.96,20.84,21.37,22.28,23.51,23.32,0.42,4480637,26.6,19.7,-18.33,-19.68,-24.54,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
VC,Visteon Corporation Common Stock,2.47,Consumer Discretionary,2026-09-23,92.96,1.16,95.28,99.69,102.17,102.88,102.08,3.02,531633,126.95,83.49,-25.35,-19.74,-24.6,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TJX,TJX Companies Inc. (The) Common Stock,144.87,Consumer Discretionary,2026-09-23,131.67,0.54,131.42,130.29,134.19,144.5,153.46,2.73,6879862,170.0,122.78,-5.55,-19.88,-24.74,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
FUL,H. B. Fuller Company Common Stock,2.71,Industrials,2026-09-23,50.53,1.8,50.0,52.97,55.26,56.17,59.75,1.33,745489,68.63,48.6,-16.71,-19.95,-24.81,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
ACMR,ACM Research Inc. Class A Common Stock,5.43,Technology,2026-09-23,79.34,9.03,73.4,72.48,74.68,78.24,65.38,4.49,1135660,127.19,28.46,116.3,-19.96,-24.82,False,False,"U:>15% pod maximom,U:deň >+8%,U:divoký,T2,T4,T5"
H,Hyatt Hotels Corporation Class A Common Stock,14.94,Consumer Discretionary,2026-09-23,158.47,0.97,158.17,163.88,169.78,174.76,169.33,4.33,787343,206.86,134.18,14.0,-19.98,-24.84,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
GLW,Corning Incorporated Common Stock,133.76,Industrials,2026-09-23,155.27,-2.33,159.87,152.39,152.54,153.79,147.8,8.61,12613928,271.78,77.05,96.15,-19.99,-24.85,False,False,"U:>15% pod maximom,T2,T4,T5,V1"
