ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
RH,RH Common Stock,2.36,Consumer Discretionary,2026-09-23,124.59,-2.05,128.49,138.03,146.15,161.34,161.4,7.07,809014,239.4,106.3,-42.79,-12.1,-16.81,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
REZI,Resideo Technologies Inc. Common Stock ,2.84,Industrials,2026-09-23,18.68,-0.69,19.22,19.22,19.68,21.93,23.71,0.65,2574209,31.52,18.18,-36.28,-12.13,-16.84,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PECO,Phillips Edison & Company Inc. Common Stock,4.73,Real Estate,2026-09-23,36.72,-0.76,37.23,38.51,39.1,40.38,38.86,0.63,954587,44.38,32.98,4.94,-12.13,-16.84,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
IBM,International Business Machines Corporation Common Stock,219.29,Technology,2026-09-23,232.76,0.36,234.7,236.06,236.1,229.93,258.92,7.45,8552906,332.46,199.19,-14.23,-12.15,-16.86,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,5.44,Real Estate,2026-09-23,14.7,-2.0,15.12,15.56,15.91,16.09,17.3,0.3,4198947,20.21,14.67,-26.61,-12.19,-16.9,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AON,Aon plc Class A Ordinary Shares (Ireland),59.73,Finance,2026-09-23,281.6,-3.17,297.87,317.72,332.37,342.52,334.65,7.98,1526509,382.34,281.18,-20.33,-12.2,-16.91,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
GLPI,Gaming and Leisure Properties Inc. Common Stock,11.42,Real Estate,2026-09-23,39.25,-1.06,39.99,41.3,42.16,42.98,45.29,0.72,3236938,49.95,39.21,-14.25,-12.21,-16.92,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FLUT,Flutter Entertainment plc Ordinary Shares,15.05,Technology,2026-09-23,85.89,-1.12,90.35,97.54,99.76,99.97,125.99,3.96,2941647,287.44,85.85,-69.9,-12.22,-16.93,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SKT,Tanger Inc. Common Stock,4.04,Real Estate,2026-09-23,35.13,-1.49,35.91,36.87,37.58,38.8,36.45,0.7,924463,42.53,31.13,5.56,-12.22,-16.93,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
MS,Morgan Stanley Common Stock,311.58,Finance,2026-09-23,198.39,-3.75,206.66,210.8,213.53,213.55,193.27,5.55,5109871,232.25,151.84,23.45,-12.23,-16.94,True,False,"T1,T2,T5,V1"
OUT,OUTFRONT Media Inc. Common Stock,4.97,Real Estate,2026-09-23,28.21,-0.04,28.52,28.99,29.48,30.46,28.77,0.61,1786573,34.96,16.97,50.05,-12.26,-16.97,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
WDFC,WD-40 Company Common Stock,2.68,Industrials,2026-09-23,199.34,4.07,192.05,203.05,209.94,220.64,218.58,4.75,148815,298.9,175.38,-4.08,-12.26,-16.97,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
CLOV,Clover Health Investments Corp. Class A Common Stock,2.43,Health Care,2026-09-23,4.57,-2.14,4.69,4.46,4.36,4.42,3.27,0.24,4791552,5.59,1.58,40.62,-12.28,-16.99,False,False,"U:>15% pod maximom,T4,T5,V1"
ALKS,Alkermes plc Ordinary Shares,7.07,Health Care,2026-09-23,42.13,-4.64,44.79,46.34,47.46,48.74,38.6,1.66,1892374,55.67,26.99,52.48,-12.36,-17.07,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ROG,Rogers Corporation Common Stock,2.49,Industrials,2026-09-23,139.44,7.39,132.08,129.12,128.32,130.67,120.99,5.26,238001,169.0,75.14,70.99,-12.38,-17.09,False,False,"U:objem,U:>15% pod maximom,T5"
SXI,Standex International Corporation Common Stock,3.4,Industrials,2026-09-23,276.91,5.49,265.2,276.19,288.11,298.17,272.46,9.1,160023,363.89,199.8,34.31,-12.4,-17.11,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,8.55,Consumer Discretionary,2026-09-23,46.19,0.06,47.34,50.0,52.38,52.84,58.62,1.59,1269323,73.7,45.52,-17.99,-12.45,-17.16,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
JBTM,JBT Marel Corporation Common Stock,5.88,Industrials,2026-09-23,113.28,2.5,111.5,114.71,115.85,123.15,137.06,3.16,600007,170.19,109.22,-17.42,-12.52,-17.23,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
MTX,Minerals Technologies Inc. Common Stock,2.08,Basic Materials,2026-09-23,66.88,0.31,67.41,69.76,70.69,72.12,71.13,1.84,235555,84.34,53.94,6.99,-12.55,-17.26,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
NMRK,Newmark Group Inc. Class A Common Stock,2.38,Finance,2026-09-23,13.13,-6.01,14.08,14.68,15.22,15.1,15.59,0.54,1556541,19.83,13.1,-31.65,-12.7,-17.41,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TAC,TransAlta Corporation Ordinary Shares,3.78,Utilities,2026-09-23,11.95,-2.92,12.41,12.1,12.16,12.59,13.0,0.35,1790525,17.88,11.38,-13.78,-12.71,-17.42,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
EXC,Exelon Corporation Common Stock,42.0,Utilities,2026-09-23,40.69,-3.07,42.23,43.26,43.96,44.82,45.76,0.75,7995061,50.65,40.62,-6.24,-12.72,-17.43,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
NBIS,Nebius Group N.V. Class A Ordinary Shares,61.61,Technology,2026-09-23,226.61,-4.03,246.61,219.57,217.52,213.38,162.69,15.66,20469033,299.86,73.52,110.21,-12.73,-17.44,False,False,"U:>15% pod maximom,U:divoký,T4,T5,V1"
YETI,YETI Holdings Inc. Common Stock,3.06,Consumer Discretionary,2026-09-23,41.86,-2.17,43.3,41.13,41.6,45.83,44.47,1.46,1540533,53.99,31.66,20.01,-12.74,-17.45,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
FNF,Fidelity National Financial Inc. Common Stock,11.22,Finance,2026-09-23,41.85,-1.44,43.24,44.97,46.28,48.11,50.1,1.12,1897780,58.57,41.82,-26.26,-12.74,-17.45,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PRIM,Primoris Services Corporation Common Stock,3.99,Industrials,2026-09-23,74.12,-3.63,78.37,74.99,75.47,80.23,121.2,3.01,1471393,205.5,65.0,-44.29,-12.75,-17.46,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
KALU,Kaiser Aluminum Corporation Common Stock,2.55,Industrials,2026-09-23,156.26,3.52,152.75,157.34,157.9,163.63,149.62,6.03,271077,199.89,73.08,106.23,-12.76,-17.47,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
MIR,Mirion Technologies Inc. Class A Common Stock,4.08,Industrials,2026-09-23,16.38,1.05,16.48,15.78,15.54,15.74,19.54,0.7,3952526,30.28,14.11,-33.17,-12.78,-17.49,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5,V1"
OUST,Ouster Inc. Common Stock,2.84,Industrials,2026-09-23,39.38,3.31,38.54,35.5,36.19,38.36,30.76,2.0,3370055,63.79,16.4,12.45,-12.8,-17.51,False,False,"U:>15% pod maximom,T2,T3,T4,T5"
QURE,uniQure N.V. Ordinary Shares,2.97,Health Care,2026-09-23,42.76,-3.5,45.03,45.94,47.1,44.49,29.27,2.14,1443760,71.5,8.73,209.18,-12.81,-17.52,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T4,T5,V1"
ETR,Entergy Corporation Common Stock,46.3,Utilities,2026-09-23,99.23,-2.31,102.74,105.13,106.4,107.9,106.0,1.96,2674442,118.45,88.06,11.19,-12.81,-17.52,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
JBHT,J.B. Hunt Transport Services Inc. Common Stock,22.04,Industrials,2026-09-23,234.63,-0.65,236.49,259.0,267.89,270.31,242.01,8.98,1018887,299.76,130.12,79.59,-12.85,-17.56,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
AVA,Avista Corporation Common Stock,2.97,Utilities,2026-09-23,35.45,-1.8,36.47,37.09,37.55,38.85,40.09,0.57,673987,43.5,35.24,-3.12,-12.86,-17.57,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LAZ,Lazard Inc. Common Stock,3.59,Finance,2026-09-23,36.82,0.93,37.11,41.05,42.98,42.51,46.21,2.05,1746825,58.75,35.16,-34.75,-12.98,-17.69,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
MCD,McDonald's Corporation Common Stock,168.65,Consumer Discretionary,2026-09-23,238.32,-4.81,252.06,254.99,260.74,263.81,292.57,4.81,4914385,341.75,234.03,-21.4,-12.98,-17.69,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BRX,Brixmor Property Group Inc. Common Stock,8.48,Real Estate,2026-09-23,27.64,-1.6,28.15,28.77,29.17,30.1,29.29,0.42,2500834,32.86,24.66,0.91,-13.0,-17.71,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
PFGC,Performance Food Group Company Common Stock,14.3,Consumer Discretionary,2026-09-23,90.79,-1.75,93.33,96.26,99.57,104.89,96.92,2.23,1673484,117.47,80.82,-12.18,-13.03,-17.74,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ARR,ARMOUR Residential REIT Inc.,2.44,Real Estate,2026-09-23,14.6,-1.15,14.87,15.73,16.14,16.21,17.1,0.3,3953300,19.31,13.98,3.91,-13.1,-17.81,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
NYT,New York Times Company (The) Common Stock,9.93,Consumer Discretionary,2026-09-23,61.89,-5.44,70.67,68.11,67.86,69.21,73.77,2.5,2300717,87.1,54.1,6.8,-13.1,-17.81,False,False,"U:>15% pod maximom,T1,T5,V1"
DVA,DaVita Inc. Common Stock,11.68,Health Care,2026-09-23,183.14,0.44,185.0,182.35,180.08,198.52,167.72,5.45,832163,247.49,101.0,39.64,-13.17,-17.88,False,False,"U:objem,U:>15% pod maximom,T1,T5,V1"
CAMT,Camtek Ltd. Ordinary Shares,6.85,Technology,2026-09-23,147.06,-1.72,152.02,141.7,142.47,147.43,154.3,6.96,480804,215.99,91.91,43.28,-13.18,-17.89,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
HIMS,Hims & Hers Health Inc. Class A Common Stock,6.62,Health Care,2026-09-23,28.39,-6.7,31.81,28.61,29.39,29.88,27.86,1.41,13009680,65.3,13.74,-49.3,-13.18,-17.89,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,T2,T5,V1"
LIF,Life360 Inc. Common Stock,3.32,Technology,2026-09-23,40.75,-0.78,41.41,42.5,43.61,48.91,50.44,1.76,768388,112.54,37.01,-60.1,-13.19,-17.9,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TRP,TC Energy Corporation Common Stock,60.2,Utilities,2026-09-23,60.2,-0.46,61.52,61.97,62.39,64.39,62.9,1.19,2451390,71.47,49.27,13.84,-13.27,-17.98,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
BOH,Bank of Hawaii Corporation Common Stock,2.77,Finance,2026-09-23,70.34,-3.41,75.07,75.56,76.64,78.69,76.51,1.49,385698,86.31,59.36,7.18,-13.27,-17.98,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
TFII,TFI International Inc. Common Shares,10.27,Industrials,2026-09-23,124.96,-0.42,125.72,131.05,134.47,138.97,128.21,3.68,287877,167.69,80.63,34.01,-13.31,-18.02,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
IVT,InvenTrust Properties Corp. Common Stock,2.37,Real Estate,2026-09-23,30.34,-1.49,30.96,31.93,32.53,33.54,31.89,0.59,678944,37.22,26.81,3.06,-13.34,-18.05,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
FHB,First Hawaiian Inc. Common Stock,3.02,Finance,2026-09-23,24.78,-2.82,25.98,25.7,25.97,27.02,26.7,0.48,2253168,30.58,22.65,-2.09,-13.36,-18.07,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DKNG,DraftKings Inc. Class A Common Stock,10.55,Consumer Discretionary,2026-09-23,21.25,-2.52,23.42,23.67,24.62,24.1,26.24,1.04,11829212,44.22,20.46,-50.89,-13.37,-18.08,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
WY,Weyerhaeuser Company Common Stock,15.26,Real Estate,2026-09-23,21.17,0.76,21.38,22.63,23.37,23.76,24.27,0.47,5594557,27.75,20.98,-12.74,-13.38,-18.09,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
RDY,Dr. Reddy's Laboratories Ltd Common Stock,10.34,Health Care,2026-09-23,12.39,-0.08,12.46,12.05,12.05,12.12,13.35,0.24,2882446,15.67,11.36,-15.14,-13.42,-18.13,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MP,MP Materials Corp. Common Stock,8.71,Basic Materials,2026-09-23,48.89,-4.21,51.33,52.64,54.78,50.86,57.12,2.56,5758007,100.25,37.81,-34.55,-13.48,-18.19,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
VERA,Vera Therapeutics Inc. Class A Common Stock,2.38,Health Care,2026-09-23,33.05,-3.5,34.98,34.43,34.15,34.06,39.55,2.25,2469230,56.05,23.05,26.58,-13.48,-18.19,False,False,"U:>15% pod maximom,T1,T4,T5,V1"
COGT,Cogent Biosciences Inc. Common Stock,5.45,Health Care,2026-09-23,31.41,-1.84,32.51,34.15,35.24,37.19,36.69,1.37,2229822,43.73,11.6,151.08,-13.49,-18.2,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,5.16,Consumer Discretionary,2026-09-23,67.43,-2.4,71.4,59.74,56.83,58.73,60.59,4.73,3065853,86.19,35.4,68.83,-13.5,-18.21,False,False,"U:>15% pod maximom,T3,T4,T5,V1"
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,34.26,Real Estate,2026-09-23,115.09,-1.54,117.14,115.58,117.7,120.8,111.15,3.2,1841169,134.68,77.77,10.18,-13.51,-18.22,True,False,"T1,T2,T5,V1"
MC,Moelis & Company Class A Common Stock,4.55,Finance,2026-09-23,58.18,-3.93,60.99,64.79,66.88,66.43,66.07,2.3,866255,78.22,51.06,-23.26,-13.56,-18.27,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BANC,Banc of California Inc. Common Stock,2.8,Finance,2026-09-23,17.72,-3.12,18.5,18.51,18.66,19.33,19.24,0.43,3006896,21.93,15.33,7.39,-13.6,-18.31,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
NBIX,Neurocrine Biosciences Inc. Common Stock,14.18,Health Care,2026-09-23,139.49,-3.11,146.26,153.19,155.06,160.88,147.84,4.51,1245668,186.12,122.14,-4.86,-13.6,-18.31,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
UE,Urban Edge Properties Common Shares of Beneficial Interest,2.5,Finance,2026-09-23,19.78,-1.1,20.09,20.78,21.18,21.78,21.16,0.33,878396,24.11,18.46,-3.18,-13.7,-18.41,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
KRG,Kite Realty Group Trust Common Stock,4.95,Real Estate,2026-09-23,24.69,-2.02,25.47,25.85,26.11,27.03,25.97,0.38,2489242,29.92,21.33,11.82,-13.73,-18.44,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
NKE,Nike Inc. Common Stock,53.48,Consumer Discretionary,2026-09-23,36.05,-0.14,37.04,37.36,38.47,39.99,49.78,0.92,27471403,76.97,35.35,-49.18,-13.8,-18.51,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CRWV,CoreWeave Inc. Class A Common Stock,47.93,Technology,2026-09-23,86.9,0.16,89.23,86.05,87.18,85.21,92.17,5.62,28783696,153.2,60.55,-33.61,-13.86,-18.57,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
SITM,SiTime Corporation Common Stock,18.31,Technology,2026-09-23,608.91,-4.61,644.97,588.34,592.56,597.96,517.02,40.23,513100,901.81,243.68,100.38,-13.86,-18.57,False,False,"U:objem,U:>15% pod maximom,T2,T4,T5,V1"
TNGX,Tango Therapeutics Inc.,4.12,Health Care,2026-09-23,24.45,9.49,22.74,23.47,23.82,25.56,20.35,1.48,2837193,34.39,6.69,228.19,-13.88,-18.59,False,False,"U:>15% pod maximom,U:deň >+8%,U:divoký,T1,T2,T4,T5"
HAYW,Hayward Holdings Inc. Common Stock,2.7,Industrials,2026-09-23,12.75,-1.01,13.1,13.45,13.91,14.4,15.04,0.34,2825300,17.73,12.63,-14.08,-13.91,-18.62,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BKNG,Booking Holdings Inc. Common Stock,117.14,Consumer Discretionary,2026-09-23,155.9,-5.07,173.29,182.35,193.98,192.17,184.37,7.04,6844198,225.0,150.14,-29.25,-13.99,-18.7,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PPLI,People Incorporated Common Stock,2.68,Technology,2026-09-23,35.97,-2.15,36.94,38.13,38.58,40.4,40.45,1.12,967334,48.32,29.56,2.04,-13.99,-18.7,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
SPHR,Sphere Entertainment Co. Class A Common Stock,4.88,Consumer Discretionary,2026-09-23,135.89,-6.37,149.2,143.89,147.9,148.64,127.04,5.85,691328,181.63,56.36,137.86,-14.1,-18.81,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
AN,AutoNation Inc. Common Stock,5.46,Consumer Discretionary,2026-09-23,165.05,-2.2,170.67,196.69,202.68,203.22,200.71,8.22,469530,235.81,164.7,-24.75,-14.11,-18.82,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BWA,BorgWarner Inc. Common Stock,12.33,Consumer Discretionary,2026-09-23,60.55,-4.37,63.96,64.42,65.31,65.0,58.77,1.95,2229596,78.82,40.5,39.04,-14.14,-18.85,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ENB,Enbridge Inc Common Stock,104.51,Energy,2026-09-23,47.85,-0.73,48.8,49.37,49.94,51.84,52.18,0.81,4950157,58.45,45.03,-2.72,-14.16,-18.87,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LBTYK,Liberty Global Ltd. Class C Common Shares,3.15,Telecommunications,2026-09-23,9.24,-5.81,9.86,10.21,10.37,10.21,11.11,0.31,1449865,13.12,9.23,-22.03,-14.29,-19.0,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TEX,Terex Corporation Common Stock,6.65,Industrials,2026-09-23,58.21,-1.21,59.93,61.23,62.87,64.12,61.98,2.18,1252580,74.69,41.7,11.99,-14.32,-19.03,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
AQN,Algonquin Power & Utilities Corp. Common Shares,3.89,Utilities,2026-09-23,5.06,-3.44,5.35,5.5,5.62,5.7,6.08,0.11,4188890,7.11,5.05,-6.99,-14.38,-19.09,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DTM,DT Midstream Inc. Common Stock ,12.84,Utilities,2026-09-23,125.83,0.62,126.2,128.4,129.56,133.87,134.3,2.8,892769,152.88,104.99,16.7,-14.4,-19.11,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
SRE,DBA Sempra Common Stock,51.66,Utilities,2026-09-23,79.0,-2.71,81.61,83.21,84.32,86.29,90.47,1.55,3708696,101.04,78.74,-4.09,-14.4,-19.11,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
GS,Goldman Sachs Group Inc. (The) Common Stock,272.64,Finance,2026-09-23,936.36,-2.4,962.22,1004.51,1025.13,1032.3,958.08,27.96,2018560,1153.99,740.01,16.24,-14.44,-19.15,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,32.99,Health Care,2026-09-23,246.51,0.9,247.1,247.77,245.64,246.02,309.93,10.64,1841984,495.55,197.81,-46.28,-14.46,-19.17,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5,V1"
CPA,Copa Holdings S.A. Class A Common Stock,5.35,Consumer Discretionary,2026-09-23,129.93,-5.24,137.65,129.9,129.45,135.1,131.55,3.75,291250,160.47,107.44,8.31,-14.48,-19.19,False,False,"U:objem,U:>15% pod maximom,T1,T5,V1"
POOL,Pool Corporation Common Stock,6.05,Consumer Discretionary,2026-09-23,166.61,-0.78,170.32,177.55,183.16,188.59,211.71,5.07,777522,316.0,164.9,-46.71,-14.49,-19.2,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
KTB,Kontoor Brands Inc. Common Stock ,3.59,Industrials,2026-09-23,65.69,-1.08,67.39,70.9,74.71,78.18,71.82,2.54,780063,88.96,56.19,-17.07,-14.51,-19.22,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TKR,Timken Company (The) Common Stock,8.15,Industrials,2026-09-23,117.64,2.44,118.36,119.71,121.93,128.17,113.32,3.31,926690,146.37,70.57,53.1,-14.53,-19.24,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,24.48,Utilities,2026-09-23,37.16,-2.18,38.3,39.01,39.45,40.68,41.42,0.66,6525968,45.26,37.04,-2.65,-14.57,-19.28,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,4.54,Telecommunications,2026-09-23,5.16,-0.19,5.19,5.2,5.29,5.42,5.98,0.13,2375714,7.18,4.82,-15.13,-14.57,-19.28,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LNT,Alliant Energy Corporation Common Stock,16.51,Utilities,2026-09-23,63.69,-1.97,65.7,67.2,68.14,69.85,70.35,1.06,2389273,78.81,63.56,-0.83,-14.59,-19.3,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ALLY,Ally Financial Inc. Common Stock,11.74,Finance,2026-09-23,38.58,-3.28,40.4,41.77,42.52,43.19,42.88,1.12,3162912,47.29,35.92,-11.27,-14.7,-19.41,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
KMT,Kennametal Inc. Common Stock,2.29,Industrials,2026-09-23,29.94,1.59,30.24,29.68,29.76,31.7,34.41,0.88,1343949,43.81,20.35,41.69,-14.7,-19.41,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
POST,Post Holdings Inc. Common Stock,3.33,Consumer Staples,2026-09-23,75.81,0.73,77.5,80.72,81.53,83.8,95.17,2.17,977760,117.28,74.59,-26.15,-14.75,-19.46,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LEU,Centrus Energy Corp. Class A Common Stock,2.99,Industrials,2026-09-23,151.31,-2.29,158.08,166.05,173.98,171.9,205.22,10.17,745782,464.25,135.85,-50.59,-14.75,-19.46,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
DIOD,Diodes Incorporated Common Stock,4.4,Technology,2026-09-23,95.51,5.27,94.43,90.96,91.41,91.94,82.35,4.23,610314,125.99,42.28,73.75,-14.78,-19.49,False,False,"U:objem,U:>15% pod maximom,T2,T5"
FIX,Comfort Systems USA Inc. Common Stock,57.22,Industrials,2026-09-23,1625.9,-0.41,1667.72,1596.9,1612.01,1670.0,1529.15,69.38,448523,2073.99,757.0,97.89,-14.79,-19.5,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
MDU,MDU Resources Group Inc. Common Stock (Holding Company),3.87,Industrials,2026-09-23,18.39,-0.92,18.78,19.36,19.78,20.09,20.7,0.37,1617004,22.98,16.5,9.79,-14.82,-19.53,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
TDG,Transdigm Group Incorporated Common Stock,61.1,Industrials,2026-09-23,1105.28,-0.39,1113.09,1138.23,1167.2,1197.15,1256.28,25.44,401923,1463.03,1071.25,-14.67,-14.83,-19.54,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SGI,Somnigroup International Inc. Common Stock,14.48,Consumer Discretionary,2026-09-23,62.87,-0.77,64.84,65.62,65.84,67.06,77.6,2.47,3170557,98.56,60.39,-25.37,-14.87,-19.58,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ST,Sensata Technologies Holding plc Ordinary Shares,6.04,Industrials,2026-09-23,41.51,-0.79,42.36,42.02,42.17,44.11,40.87,1.23,1583595,53.89,28.16,32.62,-14.96,-19.67,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
TTWO,Take-Two Interactive Software Inc. Common Stock,38.58,Technology,2026-09-23,206.32,-1.71,210.5,217.6,225.02,231.54,226.25,6.8,2470157,265.94,187.63,-18.01,-14.97,-19.68,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
HUT,Hut 8 Corp. Common Stock,12.63,Finance,2026-09-23,102.46,-0.93,107.84,90.19,86.52,93.29,78.2,7.95,4758269,140.8,31.67,170.56,-14.98,-19.69,False,False,"U:>15% pod maximom,U:divoký,T3,T4,T5,V1"
SMR,NuScale Power Corporation Class A Common Stock,3.73,Industrials,2026-09-23,8.68,-2.36,9.02,9.28,9.42,9.05,12.37,0.74,33096779,57.42,7.21,-79.15,-14.99,-19.7,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,T2,T4,T5,V1"
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),12.34,Consumer Discretionary,2026-09-23,207.41,-0.28,208.57,206.27,207.2,212.06,243.35,5.32,130919,300.41,196.99,-18.78,-15.03,-19.74,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
UNFI,United Natural Foods Inc. Common Stock,2.64,Consumer Discretionary,2026-09-23,43.74,-5.39,47.42,45.33,45.71,47.28,43.93,1.85,590715,57.02,28.71,51.51,-15.03,-19.74,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
COO,The Cooper Companies Inc. Common Stock,10.66,Health Care,2026-09-23,56.07,3.6,55.53,62.89,68.23,69.31,72.33,2.84,2928904,89.83,51.01,-17.54,-15.24,-19.95,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5"
MWA,MUELLER WATER PRODUCTS Common Stock,3.39,Industrials,2026-09-23,21.72,-0.87,22.08,23.5,24.27,24.7,26.26,0.5,1222604,31.0,21.68,-14.52,-15.26,-19.97,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
VST,Vistra Corp. Common Stock,46.31,Utilities,2026-09-23,137.97,-1.74,142.64,142.68,142.14,146.33,155.93,4.49,4391426,217.1,132.66,-32.45,-15.29,-20.0,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5,V1"
