ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
AN,AutoNation Inc. Common Stock,5.39,Consumer Discretionary,2026-09-25,166.98,2.51,166.58,192.06,199.73,201.03,199.98,7.93,471934,235.81,161.95,-22.71,-12.87,-18.68,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
AGO,Assured Guaranty Ltd. Common Stock,3.01,Finance,2026-09-25,69.49,1.59,69.56,72.41,73.75,76.85,81.54,1.67,403257,92.4,68.03,-17.12,-12.89,-18.7,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PHM,PulteGroup Inc. Common Stock,22.15,Consumer Discretionary,2026-09-25,119.85,1.41,119.19,120.71,123.12,125.77,124.91,3.11,1588276,144.5,108.49,-6.91,-12.91,-18.72,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
NNN,NNN REIT Inc. Common Stock,7.9,Real Estate,2026-09-25,41.3,0.29,41.68,43.31,44.42,45.65,44.18,0.76,1537276,50.0,38.9,-1.71,-13.0,-18.81,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TSN,Tyson Foods Inc. Common Stock,17.99,Consumer Staples,2026-09-25,50.92,-0.43,51.79,52.71,54.12,55.92,60.2,1.12,3273363,69.48,50.56,-5.27,-13.03,-18.84,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SGHC,Super Group (SGHC) Limited Ordinary Shares,6.09,Consumer Discretionary,2026-09-25,11.97,-0.08,12.05,13.26,13.66,13.6,12.19,0.46,2513247,15.86,8.46,-8.06,-13.07,-18.88,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
UPS,United Parcel Service Inc. Common Stock,78.31,Industrials,2026-09-25,93.96,2.07,95.7,99.81,102.25,104.12,105.14,2.31,4798323,122.41,82.0,13.78,-13.11,-18.92,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
AXS,Axis Capital Holdings Limited Common Stock,6.91,Finance,2026-09-25,94.45,-0.29,96.31,98.62,99.51,102.67,102.77,1.96,672009,119.99,88.07,-0.15,-13.13,-18.94,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
RL,Ralph Lauren Corporation Common Stock,20.96,Industrials,2026-09-25,357.1,1.49,354.16,342.39,346.78,365.1,365.39,10.03,636920,421.6,299.98,17.9,-13.15,-18.96,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
FCPT,Four Corners Property Trust Inc. Common Stock,2.43,Real Estate,2026-09-25,22.2,0.27,22.37,23.72,24.46,24.77,24.7,0.46,859007,26.86,21.86,-9.17,-13.21,-19.02,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CNM,Core & Main Inc. Class A Common Stock,7.93,Consumer Discretionary,2026-09-25,42.64,2.45,42.48,42.53,42.9,43.87,49.54,1.32,2304228,59.66,40.03,-16.51,-13.23,-19.04,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
KMT,Kennametal Inc. Common Stock,2.3,Industrials,2026-09-25,31.03,3.19,30.45,29.74,29.67,31.42,34.44,0.82,1330753,43.81,20.35,48.9,-13.28,-19.09,False,False,"U:>15% pod maximom,T1,T5"
HIMS,Hims & Hers Health Inc. Class A Common Stock,6.83,Health Care,2026-09-25,29.42,0.48,29.65,28.48,29.04,29.64,27.76,1.51,12825636,65.3,13.74,-46.38,-13.32,-19.13,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,T2,T4,T5,V1"
TAP,Molson Coors Beverage Company Class B Common Stock,6.78,Consumer Staples,2026-09-25,35.95,-1.1,37.3,38.74,40.15,40.62,43.51,1.1,3747706,54.82,35.67,-19.05,-13.33,-19.14,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MZTI,The Marzetti Company Common Stock,2.76,Consumer Staples,2026-09-25,100.47,-0.66,103.41,104.53,107.58,108.95,132.55,3.17,359301,176.26,98.0,-41.67,-13.33,-19.14,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
KIM,Kimco Realty Corporation (HC) Common Stock,14.93,Real Estate,2026-09-25,22.44,0.85,22.34,23.15,23.55,24.22,23.22,0.34,4660953,26.65,19.76,4.47,-13.33,-19.14,False,False,"U:>15% pod maximom,T1,T2,T5"
ES,Eversource Energy (D/B/A) Common Stock,24.03,Utilities,2026-09-25,63.67,-0.2,65.24,68.48,69.95,70.98,70.24,1.3,2230222,76.57,63.15,-7.05,-13.35,-19.16,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
EPRT,Essential Properties Realty Trust Inc. Common Stock,5.72,Real Estate,2026-09-25,26.53,0.23,27.03,28.4,29.4,30.17,30.97,0.62,1845933,34.73,26.21,-9.95,-13.36,-19.17,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,2.14,Consumer Discretionary,2026-09-25,34.06,-0.38,34.39,35.21,36.18,37.12,34.29,0.88,302377,40.8,25.97,13.12,-13.38,-19.19,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
PPL,PPL Corporation Common Stock,24.06,Utilities,2026-09-25,32.03,0.19,32.39,33.75,34.34,34.76,36.13,0.52,7473157,40.11,31.56,-11.42,-13.48,-19.29,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ASND,Ascendis Pharma A/S Ordinary Share,15.15,Health Care,2026-09-25,225.6,-2.21,231.13,250.93,256.09,251.33,235.07,10.84,640576,282.15,186.05,18.9,-13.48,-19.29,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
IRT,Independence Realty Trust Inc. Common Stock,3.44,Real Estate,2026-09-25,14.63,0.14,14.72,15.37,15.87,16.17,16.37,0.32,2970071,17.79,14.46,-11.06,-13.48,-19.29,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ASTS,AST SpaceMobile Inc. Class A Common Stock,23.76,Consumer Discretionary,2026-09-25,61.81,1.23,63.2,60.79,61.09,62.79,81.52,3.9,12728684,133.86,47.5,25.15,-13.49,-19.3,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
BRX,Brixmor Property Group Inc. Common Stock,8.51,Real Estate,2026-09-25,28.07,1.23,27.85,28.56,28.93,29.87,29.33,0.4,2530392,32.86,24.66,3.05,-13.5,-19.31,True,False,"T1,T2,T5"
HWM,Howmet Aerospace Inc. Common Stock,91.48,Industrials,2026-09-25,232.48,1.35,232.63,236.87,246.5,263.11,247.63,8.01,2792917,310.0,183.83,22.45,-13.53,-19.34,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CDNS,Cadence Design Systems Inc. Common Stock,88.68,Technology,2026-09-25,326.13,1.28,322.49,299.56,304.26,318.38,325.53,9.51,2371687,416.69,262.75,-7.1,-13.56,-19.37,False,False,"U:>15% pod maximom,U:rok v strate,T2,T5"
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,2.18,Health Care,2026-09-25,8.59,0.82,8.65,8.97,9.25,9.33,8.66,0.39,4125093,11.22,6.0,12.29,-13.58,-19.39,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
GMED,Globus Medical Inc. Class A Common Stock,9.97,Health Care,2026-09-25,74.52,0.34,74.99,76.27,78.64,79.64,84.95,1.73,1550946,101.4,54.15,35.25,-13.6,-19.41,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
VICI,VICI Properties Inc. Common Stock,25.62,Real Estate,2026-09-25,23.51,1.03,23.62,24.72,25.36,25.76,27.56,0.39,9773766,33.01,23.18,-26.62,-13.6,-19.41,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MARA,MARA Holdings Inc. Common Stock,4.99,Finance,2026-09-25,12.55,-2.86,13.64,11.83,11.41,11.29,10.97,0.87,48148398,23.45,6.66,-21.9,-13.69,-19.5,False,False,"U:>15% pod maximom,U:rok v strate,T4,T5,V1"
DX,Dynex Capital Inc. Common Stock,2.81,Real Estate,2026-09-25,11.34,0.0,11.76,12.38,12.7,12.71,13.28,0.25,5792055,14.93,11.12,-5.81,-13.7,-19.51,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
NHI,National Health Investors Inc. Common Stock,3.3,Real Estate,2026-09-25,66.92,-0.36,68.46,69.66,71.12,73.16,77.82,1.36,510039,91.38,66.53,-16.05,-13.71,-19.52,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
VICR,Vicor Corporation Common Stock,12.73,Technology,2026-09-25,281.96,2.14,281.81,208.93,191.56,212.6,211.5,18.38,868793,382.65,47.56,440.77,-13.76,-19.57,False,False,"U:objem,U:>15% pod maximom,U:divoký,T3,T4,T5"
UFPI,UFP Industries Inc. Common Stock,4.35,Basic Materials,2026-09-25,79.49,0.86,82.29,81.84,83.59,86.12,91.45,2.35,434355,118.0,77.89,-13.41,-13.79,-19.6,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BANC,Banc of California Inc. Common Stock,2.8,Finance,2026-09-25,17.94,1.18,17.85,18.39,18.57,19.15,19.22,0.4,2865788,21.93,15.33,8.01,-13.79,-19.6,False,False,"U:>15% pod maximom,T1,T2,T5"
WMS,Advanced Drainage Systems Inc. Common Stock,9.72,Consumer Discretionary,2026-09-25,133.13,3.33,130.2,130.38,133.21,138.27,146.15,3.73,706296,179.32,124.75,-1.97,-13.83,-19.64,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
RYN,Rayonier Inc. REIT Common Stock,5.67,Real Estate,2026-09-25,18.88,-0.94,19.98,20.15,20.5,20.95,21.38,0.41,3015760,27.06,18.87,-27.22,-13.83,-19.64,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TPL,Texas Pacific Land Corporation Common Stock,23.33,Energy,2026-09-25,341.07,0.83,342.67,360.92,367.52,373.82,395.9,15.69,378274,547.2,269.23,10.55,-13.83,-19.64,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
LKQ,LKQ Corporation Common Stock,5.82,Consumer Discretionary,2026-09-25,23.29,1.26,23.77,24.07,24.65,24.66,28.39,0.73,3227282,37.13,21.17,-22.31,-13.84,-19.65,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LULU,lululemon athletica inc. Common Stock,10.73,Consumer Discretionary,2026-09-25,101.3,-0.33,102.97,105.13,109.3,113.73,147.38,3.7,4454201,225.98,95.35,-41.11,-13.84,-19.65,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SNDR,Schneider National Inc. Common Stock,5.55,Industrials,2026-09-25,31.25,-1.23,32.43,33.4,34.2,34.97,31.45,0.94,766269,39.27,20.11,46.85,-13.89,-19.7,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
MAS,Masco Corporation Common Stock,13.27,Industrials,2026-09-25,68.85,2.29,68.66,69.6,70.79,73.14,70.01,1.8,2414269,83.64,58.16,-2.31,-13.91,-19.72,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,12.37,Finance,2026-09-25,36.82,0.63,36.9,38.48,39.64,41.31,44.04,0.83,18755,49.86,36.28,-19.33,-13.93,-19.74,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PODD,Insulet Corporation Common Stock,9.42,Health Care,2026-09-25,136.13,0.26,139.35,141.17,142.92,148.31,197.43,4.62,1600455,354.88,126.4,-57.93,-13.98,-19.79,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PTON,Peloton Interactive Inc. Class A Common Stock,2.1,Consumer Discretionary,2026-09-25,4.92,2.71,4.82,5.05,5.16,5.55,5.38,0.18,8503528,9.2,3.65,-41.57,-13.99,-19.8,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
BN,Brookfield Corporation Class A Limited Voting Shares,89.77,Real Estate,2026-09-25,36.87,0.66,36.88,38.48,39.61,41.08,43.73,0.8,4131492,49.57,36.23,-19.22,-14.0,-19.81,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
GBCI,Glacier Bancorp Inc. Common Stock,5.77,Finance,2026-09-25,44.75,0.9,44.46,45.47,46.15,47.81,47.78,0.86,1090042,54.58,39.9,-8.3,-14.01,-19.82,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
XPO,XPO Inc. Common Stock,20.62,Consumer Discretionary,2026-09-25,173.17,-1.67,182.08,181.71,185.94,194.72,191.82,6.16,996352,232.05,121.48,34.08,-14.04,-19.85,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
NXPI,NXP Semiconductors N.V. Common Stock,58.04,Technology,2026-09-25,238.08,3.44,233.25,228.07,225.47,236.04,245.49,8.24,3828906,339.95,183.0,4.97,-14.06,-19.87,False,False,"U:>15% pod maximom,T1,T5"
NEE,NextEra Energy Inc. Common Stock,157.74,Utilities,2026-09-25,76.08,0.61,77.47,81.07,82.67,84.34,87.53,1.28,11015206,98.75,73.59,1.92,-14.09,-19.9,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CLX,Clorox Company (The) Common Stock,9.89,Consumer Discretionary,2026-09-25,83.8,2.44,84.51,89.28,94.53,97.08,101.92,2.57,2804442,128.9,81.6,-31.71,-14.09,-19.9,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
VCEL,Vericel Corporation Common Stock,2.01,Health Care,2026-09-25,39.71,1.04,39.4,39.72,40.43,42.69,38.2,1.26,505841,49.32,28.95,33.08,-14.1,-19.91,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,4.51,Telecommunications,2026-09-25,5.17,0.78,5.17,5.17,5.23,5.37,5.97,0.13,2318641,7.18,4.82,-14.12,-14.12,-19.93,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ACI,Albertsons Companies Inc. Class A Common Stock,5.8,Consumer Staples,2026-09-25,11.67,-2.34,11.99,12.26,12.39,12.33,15.52,0.4,8338276,20.0,10.86,-33.12,-14.13,-19.94,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
IBP,Installed Building Products Inc. Common Stock,5.22,Consumer Discretionary,2026-09-25,200.23,2.01,204.55,214.44,225.03,227.93,257.42,10.29,386280,349.0,192.65,-19.49,-14.18,-19.99,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
ROG,Rogers Corporation Common Stock,2.43,Industrials,2026-09-25,137.76,1.15,138.5,130.71,128.13,130.71,121.75,5.23,232519,169.0,75.14,74.53,-14.18,-19.99,False,False,"U:objem,U:>15% pod maximom,T5,V1"
SKT,Tanger Inc. Common Stock,4.02,Real Estate,2026-09-25,34.73,-0.8,35.14,36.43,37.19,38.47,36.49,0.62,896166,42.53,31.13,5.05,-14.23,-20.04,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
ACM,AECOM Common Stock,7.53,Consumer Discretionary,2026-09-25,60.89,4.05,61.6,64.11,65.0,66.77,80.91,2.03,1968441,135.52,58.42,-52.56,-14.26,-20.07,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MDU,MDU Resources Group Inc. Common Stock (Holding Company),3.92,Industrials,2026-09-25,18.76,0.64,18.69,19.14,19.51,19.94,20.69,0.38,1613596,22.98,17.01,9.96,-14.26,-20.07,False,False,"U:>15% pod maximom,T1,T2,T5"
GRBK,Green Brick Partners Inc. Common Stock,2.92,Consumer Discretionary,2026-09-25,68.79,1.48,68.15,68.99,70.22,70.58,69.79,1.81,296334,83.18,60.44,-2.44,-14.27,-20.08,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
IMVT,Immunovant Inc. Common Stock,7.02,Health Care,2026-09-25,33.3,-2.06,34.54,37.76,39.89,39.77,31.52,1.49,1220355,45.42,15.22,112.51,-14.29,-20.1,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
FBIN,Fortune Brands Innovations Inc. Common Stock,4.53,Basic Materials,2026-09-25,39.38,3.66,39.08,40.99,42.52,45.68,46.61,1.34,2541266,64.84,32.34,-25.39,-14.32,-20.13,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
DKNG,DraftKings Inc. Class A Common Stock,10.56,Consumer Discretionary,2026-09-25,22.02,3.53,21.51,23.39,24.32,23.97,26.11,1.13,11964660,43.66,20.35,-48.7,-14.32,-20.13,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5"
PRAX,Praxis Precision Medicines Inc. Common Stock,7.87,Health Care,2026-09-25,280.78,-0.36,286.38,324.5,345.15,335.68,316.14,15.24,414641,392.7,46.99,470.11,-14.34,-20.15,False,False,"U:objem,U:>15% pod maximom,U:divoký,T1,T2,T4,T5,V1"
INDV,Indivior Pharmaceuticals Inc. Common Stock,4.25,Health Care,2026-09-25,35.82,-0.5,36.28,35.02,35.05,37.23,35.72,0.92,2055109,42.81,22.56,57.04,-14.37,-20.18,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ARCB,ArcBest Corporation Common Stock,2.85,Industrials,2026-09-25,125.16,-1.72,132.82,133.35,135.52,139.79,118.41,4.73,313460,176.69,59.43,81.21,-14.44,-20.25,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
NMRK,Newmark Group Inc. Class A Common Stock,2.37,Finance,2026-09-25,13.06,-0.31,13.4,14.32,14.94,14.98,15.53,0.47,1547525,19.83,12.95,-30.75,-14.47,-20.28,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DNN,Denison Mines Corp Ordinary Shares (Canada),2.38,Basic Materials,2026-09-25,2.65,0.76,2.82,3.06,3.27,3.11,3.39,0.15,24744131,4.43,2.2,-7.34,-14.52,-20.33,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
FHB,First Hawaiian Inc. Common Stock,3.06,Finance,2026-09-25,25.25,0.52,25.18,25.6,25.8,26.79,26.69,0.45,2259501,30.58,22.65,0.72,-14.55,-20.36,False,False,"U:>15% pod maximom,T1,T2,T5"
CLSK,CleanSpark Inc. Common Stock,3.66,Finance,2026-09-25,13.95,-2.17,14.75,13.16,12.62,13.12,12.6,0.92,20613584,23.61,8.0,1.97,-14.57,-20.38,False,False,"U:>15% pod maximom,T4,T5,V1"
CVS,CVS Health Corporation Common Stock,108.78,Consumer Staples,2026-09-25,89.13,4.8,86.01,92.64,94.26,97.07,87.51,2.4,7569555,110.68,69.51,19.46,-14.58,-20.39,False,False,"U:>15% pod maximom,T1,T2,T5"
VIAV,Viavi Solutions Inc. Common Stock,9.19,Technology,2026-09-25,40.68,9.27,37.5,36.19,36.38,38.06,36.17,2.33,4951187,60.43,12.05,231.0,-14.59,-20.4,False,False,"U:>15% pod maximom,U:deň >+8%,U:divoký,T2,T3,T4,T5"
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),12.58,Consumer Discretionary,2026-09-25,215.94,2.14,211.62,206.04,206.38,211.17,243.06,5.38,131768,300.41,196.99,-12.76,-14.61,-20.42,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,5.32,Real Estate,2026-09-25,14.36,0.0,14.79,15.35,15.7,15.96,17.25,0.29,4218790,20.14,14.26,-28.13,-14.63,-20.44,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
WEC,WEC Energy Group Inc. Common Stock,32.88,Utilities,2026-09-25,101.45,0.55,102.18,104.53,105.74,107.78,111.34,1.54,2317404,119.91,100.14,-8.8,-14.64,-20.45,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AEP,American Electric Power Company Inc. Common Stock,64.0,Utilities,2026-09-25,118.35,0.66,118.71,121.86,122.71,125.18,126.94,1.92,4077874,140.58,107.78,9.73,-14.67,-20.48,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
SO,Southern Company (The) Common Stock,95.35,Utilities,2026-09-25,82.88,-0.01,83.98,86.65,88.05,90.53,92.21,1.22,5479069,100.84,82.09,-11.54,-14.7,-20.51,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CPB,The Campbell's Company Common Stock,5.92,Consumer Staples,2026-09-25,19.37,-2.42,20.5,21.46,22.38,22.24,23.43,0.68,6819738,33.81,19.26,-39.86,-14.78,-20.59,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
GPK,Graphic Packaging Holding Company,2.77,Consumer Discretionary,2026-09-25,9.38,0.43,9.75,9.96,10.48,10.82,11.51,0.41,5185446,19.71,8.79,-51.17,-14.8,-20.61,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ON,ON Semiconductor Corporation Common Stock,28.48,Technology,2026-09-25,77.2,5.54,73.3,72.38,72.22,77.73,79.87,3.77,10378133,134.92,44.56,55.11,-14.84,-20.65,False,False,"U:>15% pod maximom,T1,T5"
MHO,M/I Homes Inc. Common Stock,3.48,Consumer Discretionary,2026-09-25,138.75,0.72,138.69,142.7,145.93,147.35,138.14,3.89,215147,163.66,116.78,-3.24,-14.88,-20.69,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
EXC,Exelon Corporation Common Stock,41.5,Utilities,2026-09-25,40.34,0.35,40.92,42.75,43.54,44.47,45.72,0.69,7766985,50.65,39.73,-7.86,-14.89,-20.7,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DHI,D.R. Horton Inc. Common Stock,39.26,Consumer Discretionary,2026-09-25,141.51,0.83,141.36,140.77,142.63,144.85,148.95,3.79,2405053,176.22,131.75,-14.24,-14.9,-20.71,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
LOW,Lowe's Companies Inc. Common Stock,105.75,Consumer Discretionary,2026-09-25,189.28,0.42,192.69,197.08,202.51,207.08,233.16,4.22,3060979,293.06,187.15,-25.93,-14.92,-20.73,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
NAVN,Navan Inc. Class A Common Stock,5.06,Technology,2026-09-25,19.42,-0.08,19.92,23.59,25.93,26.04,18.42,1.49,3721780,30.88,8.1,,-14.92,-20.73,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
CPA,Copa Holdings S.A. Class A Common Stock,5.3,Consumer Discretionary,2026-09-25,133.72,3.8,131.08,129.92,129.62,134.27,131.76,3.98,294579,160.47,107.44,13.94,-14.93,-20.74,False,False,"U:objem,U:>15% pod maximom,T1,T5"
UE,Urban Edge Properties Common Shares of Beneficial Interest,2.5,Finance,2026-09-25,19.9,0.51,19.92,20.55,20.94,21.59,21.17,0.33,806174,24.11,18.46,-0.35,-14.96,-20.77,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ETR,Entergy Corporation Common Stock,45.8,Utilities,2026-09-25,98.57,0.42,100.14,104.03,105.61,106.97,106.09,1.93,2652171,118.45,90.21,9.12,-14.96,-20.77,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
SNDK,Sandisk Corporation Common Stock,256.76,Technology,2026-09-25,1777.8,1.38,1802.99,1663.79,1591.42,1516.76,1107.91,100.12,13549430,2354.39,93.54,1785.46,-14.97,-20.78,False,False,"U:>15% pod maximom,U:divoký,T4,T5,V1"
DOV,Dover Corporation Common Stock,25.31,Industrials,2026-09-25,191.88,2.12,189.34,190.14,193.77,199.65,210.25,4.1,1209212,237.54,158.97,15.88,-15.08,-20.89,False,False,"U:>15% pod maximom,T1,T2,T5"
IDA,IDACORP Inc. Common Stock,7.39,Utilities,2026-09-25,129.78,1.64,129.22,133.57,135.68,139.18,139.68,2.22,538076,154.91,124.12,1.69,-15.11,-20.92,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,3.84,Technology,2026-09-25,102.72,6.09,96.98,95.96,95.41,102.33,98.13,4.94,803950,149.11,58.28,48.08,-15.11,-20.92,False,False,"U:objem,U:>15% pod maximom,T5"
XEL,Xcel Energy Inc. Common Stock,43.45,Utilities,2026-09-25,69.8,0.35,70.89,73.94,75.53,76.7,78.19,1.34,5276785,84.23,68.72,-9.64,-15.12,-20.93,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PNW,Pinnacle West Capital Corporation Common Stock,11.04,Utilities,2026-09-25,91.74,0.72,92.42,95.51,96.91,99.18,98.9,1.53,1115971,111.16,85.91,6.58,-15.12,-20.93,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
REZI,Resideo Technologies Inc. Common Stock ,2.78,Industrials,2026-09-25,18.27,-0.16,18.65,19.01,19.33,21.51,23.63,0.64,2472703,31.52,18.14,-35.62,-15.2,-21.01,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
COGT,Cogent Biosciences Inc. Common Stock,5.45,Health Care,2026-09-25,32.31,2.8,31.95,33.44,34.63,36.8,36.58,1.4,2062023,43.73,12.97,143.12,-15.2,-21.01,False,False,"U:>15% pod maximom,T1,T2,T5"
KRG,Kite Realty Group Trust Common Stock,4.95,Real Estate,2026-09-25,24.78,0.28,24.87,25.65,25.98,26.79,26.0,0.39,2487307,29.92,21.33,12.64,-15.22,-21.03,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
LBTYK,Liberty Global Ltd. Class C Common Shares,3.15,Telecommunications,2026-09-25,9.26,0.33,9.37,10.06,10.31,10.15,11.08,0.31,1465607,13.12,9.03,-19.76,-15.28,-21.09,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
VST,Vistra Corp. Common Stock,46.3,Utilities,2026-09-25,138.46,0.38,139.13,142.51,142.27,145.6,155.64,4.13,4382587,217.1,132.66,-31.33,-15.31,-21.12,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5,V1"
UDR,UDR Inc. Common Stock,10.78,Real Estate,2026-09-25,33.84,0.86,34.02,35.2,36.21,37.11,37.04,0.58,3387192,42.0,32.94,-7.82,-15.36,-21.17,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PRM,Perimeter Solutions SA Common Stock,4.59,Industrials,2026-09-25,29.11,3.74,28.18,30.87,31.36,32.38,29.68,1.19,1385296,38.17,19.7,36.6,-15.38,-21.19,False,False,"U:>15% pod maximom,T1,T2,T5"
TKO,TKO Group Holdings Inc. Class A Common Stock,35.03,Consumer Discretionary,2026-09-25,182.67,-1.29,186.82,188.64,189.41,188.56,197.23,6.02,1179333,226.94,176.0,-6.7,-15.38,-21.19,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
STNE,StoneCo Ltd. Class A Common Shares,2.26,Technology,2026-09-25,9.3,1.53,9.53,9.81,9.83,10.18,12.7,0.38,4839944,19.95,9.05,-49.92,-15.38,-21.19,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AON,Aon plc Class A Ordinary Shares (Ireland),58.57,Finance,2026-09-25,277.99,0.69,283.03,306.81,324.81,337.67,333.67,7.58,1486763,382.34,275.38,-20.94,-15.42,-21.23,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
